,reviewerName,helpful,reviewText,overall,summary,sentiment polarity,sentiment comparison
87,"D. Reinstein ""marindavid""","[74, 76]","Hearing ourselves the way we sound to others is of the essence in music. This small, acoustic Behringer Ultracoustic AT108 amplifier gives the musician/singer the needed outside feedback to get things sounding right.No one hears themselves the way they sound to others. This simple reality must be understood and somehow corrected for by anyone recording music. This is why performers in the studio wear headphones while recording and why a small acoustic amplifier is a necessary piece of gear for an acoustic guitar playing, singing song writer. The Behringer Ultracoustic AT108 acoustic amplifier more than does the job.As the owner of eight completely acoustic guitars, I thought a lot for years about trying amplification. I probably never hesitated with ambivalence about any other purchase in my life. Much to my delight, together with a passive, inexpensive hole-mounted pick-up (the Seymour Duncan SA3SC Woody) , an inexpensive Audio- Technica vocal microphone and this Behringer AT108, I can hear a fullness and richness that actually makes good instruments sound even better!At least as importantly, it allows me to hear myself more the way I am heard by others who will not hear me, as I do in part, from the resonations inside my skull.One of the most universal and predictably shocking experiences anyone who records their own voice is struck by is how different it sounds when recorded than it does when they are singing or speaking it. The mechanics of this ubiquitous situation are not difficult to fathom.To hear what those listening hear, you have to arrange things so as to hear the sound coming TO you, not FROM you. That is where an amplifier comes in handy. It aims your own sound back at you so you can hear something a lot closer to what an audience would hear.When we 'hear' ourselves without any external amplification or direct audio feedback, we are 'hearing' a combination of the sounds being processed through our ears as well as those vibrations and sounds that are created by the vibrations in our heads. The people who hear us, only hear us through their ears. The two experiences are not the same.To discover how we really sound to others, we can go about it two ways. First, we can go ahead and record ourselves then listen and be astounded at how different we sound from how we thought we were sounding while recording, or we can put our practice through electronics - either through an external amplifier or through headphones, so that we can hear ourselves more closely to the way we will be heard by others.As an acoustic guitar player, I recently invested in a small, specifically acoustic amplifier, the Behringer Ultracoustic AT108, and have found the results to be simply astounding as I can now, for the first time, practice my songs until they sound the way I would like them to sound to others before recording them.For a small amplifier that successfully replicates, electronically, the deep richness of an old tube acoustic amplifier, this Behringer AT108 provides amply volume for both the instrument and separate input voice, along with a three section equalizer, to provide the self-accompanying guitarist with the sound of what s/he really sound like to others. It can, initially, be a rather shocking experience!Technically, this AT108 is at the low end of the famous Behringer line. Although the company is based in Germany, this box is built in China to their specifications. Solidly built and encased in a brown vinyl wrapping, it sports:- 15 Watts of Power amp output,- An 8"" dual-cone full-range loudspeaker with 4 Ohm impedance and a powerrating of 20 Watts,- Inputs for an instrument (1/4"" TS mono connector,) a microphone ( BalancedXLR) and for CDs (1/4"" TRS stereo connector,)- A headphone output connector ( 1/4"" TRS stereo connector, and- Three (Low, Mid and High Range) frequency controllers.The unit measures approximately 13 X 14 X 7 inches, weighs just over 11 pounds and is easily portable. It comes delivered with 13 feet of instrument ready plug-in cabling.Finally, to answer a question I had that caused me to hesitate for years before buying a small acoustic amp, it does NOT make an acoustic guitar sound, in any way, like an electric guitar. The sound is that of a deepened and amplified acoustic. The natural tones are enhanced, not rendered tinny or 'electrified.'It is at home in a room when you are alone practicing or on a stage in a small venue. The 15 amps pack a wallop and it can blast pretty loudly for its petite and easily portable configuration.At a current on line retail of somewhere between $75 - $95, an entire enhanced world of acoustic playing, practicing and listening is now open to me. The Behringer AT108 just might turn out to be one of the smartest investments I have ever made on behalf of my acoustic guitar playing, singing and recording.",5.0,A Nice Smooth 15 Watts!,0.14934615525921308,4.253269223703935
88,"Mike Reynolds ""paztormike""","[74, 75]","ConstructionThis Amp certainly looks sharp. It is not nearly as heavy as I would expect a 100W amp to be, but seems well put together.ControlsThe III comes with a 2 button Foot Pedal which feels very solid and works perfectly. (You can expand to add an optional 4 button switch that Fender sells separately and also includes in the IV and V.)On the amp, you have separate EQ knobs (Treble, Mids and Low) you have a gain, a volume, a Master Volume and a Reverb. Along with these, you also have an LCD screen that tells you which amp model you are using with witch pedals, presets, delays and reverbs. You also have separate buttons for changing Amp models, reverb, delays and modulation effects. The large knob on the top actually scrolls through presets, and once you press it, you can go into deep editing of the amp models, effects and presets.The controls are intuitive and easy to use. It is a great mix of visual digital feedback as well as tactile knobs.Comparing to other amps:The Fender GDEC 3 does not have as much deep editing available on the amp itself. You need to use your computer to edit and download settings properly. But on the Mustang III, you do not feel that you are missing out on editing functionality by not keeping it plugged into a computer.I don't know of another amp that has controls that are both as intuitive and as powerful.The Sound (Most important)Let me first compare this amp to what Line 6, Vox, and Peavy have offered in the past. All of the companies that have gone heavy into the amp modeling offer endless numbers of sounds and effects... BUT... How many of those sounds are useful for guitarists who are learning and trying to create sounds based on music that has inspired them? Line 6 offers tons of sounds... most of them are what I would call ""niche"" sounds that are only useful when recording a weird intro, or some crazy effects laden sound. What I find with Line 6 is that their vintage tones are very digital sounding and sound over processed. They don't sound overdriven, they just sound distorted. Also, Line 6 offers oodles of sounds for progressive rock, metal, and maybe even some weird jazz fusion. These sounds are unique and interesting, but the vast majority are of no use to someone like me who is learning to play the songs that I love and looking for useful rock, blues, and metal tones.What I can say about the Mustang III is that the tones do not sound digital or overly processed. The Vintage amps have some great overdriven types of sounds. These are very passable sounds and fantastic models of the Real Thing. You can find the actual base amp models in memory banks 88-99. By playing these sounds you get a real feel of what you can do to the amps. A few of the sounds that are simply amazing to me are:'57 Champ This amp model sounds so convincingly cool just like a little 8 inch Champ. Tons of character and tone. You can get some really cool vintage type blues sounds through this amp model. Think the Jimi Blues cd. The presets that use this amp that Fender created are all really fun and sound amazing.Fender Bassman Wow! You can get some great bold rock sounds out of this amp model. It has the recognizable tone of the Bassman modeled really well. Big Bold bottom end with some singing highs.'65 Deluxe is a fantastic all purpose amp model. Throw an overdrive pedal on there and play some great classic rock/blues. Or leave it alone for a beautiful clean tone.The British Amps are all good models of Vox and Marshall type amps. They are all bold and in your face. Just play one ACDC riff into the 70's amp and you'll recognize the sound.As far as the Vintage tones go...I dare you to find anything that models vintage tones this well anywhere. If you play rock, blues, Country, hard rock or Jazz, you have so many great choices. People who play in churches will love the variety of clean tones for your lighter stuff and good overdriven rock tones for faster paced songs.What surprises me is that Fender has strongly marketed this amp for people who play heavy music. I was worried that the heavier amp models would not be nearly as good.I was wrong. The 90's stack can get nice and grungy or crunchy as you like it. I'm pretty sure that this is a Mesa Boogie type of model. This is certainly your Metallica amp.The 2000 metal is for all of your nu metal needs and can be pulled back a little to play some cool thrash sounds too.The BIG bonus for heavy guitarists in my opinion though is the SuperSonic. This amp has a lot of great character and you can make it bluesy or really make it heavy and bold to play metal, thrash or whatever. If you overdrive it with a built in pedal, you can get some great raw and heavy tones out of this. I play some metal and hard rock as well as the classic and blues stuff that I like. I personally will play all of my heavy stuff on this SuperSonic amp.The fact that you can take any of these basic amps and layer effects and pedals on them gives you absolutely infinite combinations of tones. You can have one guy who sets all 100 presets with vintage tones, and another guy who has all of the presets filled with metal and thrash. It is limitless.I would, without a doubt choose this amp over ANY modeling amp out there for practice and fun.I own a pimped out MIM Strat, and a off-the-rack Classic Vibe Strat and Tele as well as a Les Paul style guitar. They ALL sound very cool on this amp. The Classic Vibe 60's Strat really impresses me through this amp. So versatile with so many great sounds and such a high quality sound. I am really loving it!This amp can play really really loud with it's 100 Watts, but you can also play it with great tone at very low volumes. (I have 4 kids and practice at night, and this amp is perfect.)Fender Fuse and Ableton SoftwareI have to admit that I really don't feel a lot of need to dive too much deeper into sound editing than what I can do manually on the amp. However, You'll find amazing tones all over the Fender Fuse. The system is super easy to use and store on your amp. As with any open online forum, you will have to wade through tones that you don't love and aren't described well. But you will find some gems too.I have not had time to dive into the ableton recording software yet, so I will have to save that review for later.The FINAL WORDI am a Father of 4 who needs an amp that sounds great at low volumes. I like Vintage tones as much as Heavy stuff, so I like a variety of tones. I hate overprocessed guitar tones. This amp is perfect for me. Perfect. The amp models are great, and the factory installed presets are a great variety of usable sounds. It comes with a built in tuner, tap tempo effects, a two button footswitch, an effects loop, a digital interface, deep editing computer software, a headphone jack, a usb port, recording software, and moreAt $299 This amp costs less than effects pedals that friends of mine have purchased. I have a $300 strat that I love that sounds beautiful through it. After buying it, I have listed a Tube amp and several effects pedals that I have loved because I no longer will play it.There is no better modeling amp for my needs!",5.0,Best Modeling Amp for Vintage Tones.,0.14967744241247363,4.251612787937632
89,David L. Vasser,"[73, 76]","Although this mic is now considered primarily an instrument mic, that was not always the case and I've actually preferred this same basic design for live vocal use since 1970 when I bought my first one which was then known as a ""Shure Model 545 Unidyne III.""  That mic got stolen about 2 years ago, but remarkably was still working at the time it got boosted and I was still using it when I needed one with an on/off switch function.  I've owned or used countless modern day SM-58's and SM-57's along with dozens of other mics over the years from all manufacturers.  I have a fairly deep baritone to bass type voice and I don't need to get closer than about 7 or 8 inches to a SM-57.  To me the SM-57 sounds similar to the $469 Shure SM-7 studio vocal mic if you put a windscreen on it and get about 2 inches away.  I'd only use an SM-7 in a studio environment though because they are slightly more fragile and over four times as expensive.  By design the SM-58's require you to get much closer to the mic to get a full range sound than with the SM-57's.  I prefer the SM-57's over the SM-58's for vocal use because they sound crisper on the highs and they sound fuller on the low end.  The SM-57 sounds more natural on vocals and never sounds muddy or muffled.  The SM-57 has one of the most pronounced proximity effects of any mic I've ever used.  If you tend to shove the mic down your throat you may benefit from the less dramatic proximity effect of the SM-58.  If you are ever going to use an SM-57 for vocals I'd recommend buying the Shure A2WS windscreen with it.  That genuine Shure windscreen fits precisely and locks securely onto the SM-57.  The SM-57 will pop like mad without one.  The only possible drawback to the SM57 as a vocal mic is that there is no model available with an on/off switch these days.  I can't find a modern SM-57 with a switch anywhere.  However, if you've ever tried using a mic when you forgot that the switch was in the off position it probably just became a liability. For my money, the SM-57 is the best all around microphone of the past two generations for stage use and some recording purposes.  For studio vocals I'd use an SM-7, which really doesn't sound all that much different from the SM-57 when the built-in variable EQ on the SM-7 is set the way I like.  The SM-57 and it's predecessors are to me the best all around microphone since 1970 and certainly the most enduring and durable.  You can not go wrong unless you get too close with no windscreen.",5.0,Best all around for over 30 years!,0.14998844160407537,4.250057791979623
90,"Dave ""Sonic""","[72, 77]","Dont use the cheap fog liquid as it smells bad and gums up the system if you leave it in too long.I got this last year for a small party and had the smoke alarm going off in my basement within seconds.  This beast puts out lots of fog and does a nice job.It does get hot and drips at the front if you spray for too long but it does do what it's supposed to.  Also note that the cap on the machine doesn't seal well and will drip if you angle the unit too much.Keep it away from walls and floors as the oil will collect on them and leave you with a mess to clean up later.  It's best on a stand 3-4 feet off the ground.Overall build quality is very nice.  Metal case, compact, nice bracket, lighted remote telling you when it's ready.The threads on the tank are plastic as is the cap and can be damaged if you cross thread which is quite easy...",4.0,Very nice for the size and price,0.15028773030226175,3.2485613484886913
91,"C. Hill ""CFH""","[70, 75]","We bought the Pyle-Pro Lavalier Wireless Microphone System for use with thePyle Pwma230. We needed an extra wireless mic for our workshop presenters and this was a very inexpensive choice. For the price, this worked a lot better than I expected but it did take some adjustment to the ""Trim Screw"" on the receiver to get the clarity and range needed. We also had to tape the little wire antenna up so it wasn't hanging in front of the speaker (this might not be an issue for you, depending on where you plug yours in).There are a lot of very expensive wireless mic units that I'm sure would provide better sound and range, but this one works just fine for our uses.Overall, a good value for the low cost of this unit.",4.0,"Good Wireless Mic, For The Price - Recommended",0.15057253303204463,3.2471373348397767
92,Samuel Chell,"[70, 72]","I'm frankly sick and tired of showing up for a gig and having my keyboard run through the P.A., thereby in essence causing me to forfeit all control of the instrument to the bandleader (or board op). Still, I've had to concede that the amps I've been using--a Roland KC150, then a KC350--had plenty of power and pop but no sonic attributes that would recommend them above the Bose P.A. set-up the band uses.  Then, because I needed a small amp with an XLR connection for use as an emergency P.A., I picked up this relatively new item from Roland, which prominently describes itself as a ""monitor"" amp (i.e. meant only for the performer's ears).Was I surprised when I got this thing home and put it through some rounds with a Kurzweil PC2 and SP2.  It's little more than a compact brick, but it appears to have the power of my KC150 and, more importantly, in terms of ""listenability"" it sounds like its several heavens apart from the KC 150 or 350 (those ever-present Roland KC amps will make any piano, including Rolands, sound uninspiring if not boring during the course of a four-hour gig).  This latest contender covers the entire piano range, effortlessly, smoothly, providing rich yet responsive bass where its needed and brilliant but not strident highs.  Perhaps some would judge the sound a trifle ""colored.""  If so, I'll take the coloration any day to the untempered sounds I've been getting from electric keyboards.  The mid-range is tight and controlled, with the upper register ""growing out"" of it gradually but unmistakably.  By contrast, the upper register on the heavy-duty KC amps strikes like a serpent, leaping out of the mix like home-brewed white lightning  hitting the palate after it's just gotten accustomed to a vintage Bordeaux.I even compared this little thing to my previous standard--the Roland Cube 60 that had preceded the KC150 (which has been around too long).  This new one was smoother, bending to the bass notes like a gracious willow and springing to the top ones like fresh spring birch.  In other words, even the Roland Cube sounded uneven and rough compared to this latest overachiever, which handled the tones of the scale like a single portamento, revealing no holes in any of the registers.Playing any instrument or amplifier on the job can lead to a judgment radically different from the one made at home.  If my instruments (I'm usually playing 2-3) have to be mixed through the P.A., fine.  I won't have to listen to them.  They'll be processed by this monitor, which will be facing and playing for me before it kicks out the stuff that the bandleader deems worthy of the public's ears.",5.0,Emancipation Proclamation,0.15078860329394034,4.246056983530298
93,Tinfoot,"[70, 72]","I have been online shopping banjos quite... extensively.  Ebay, Amazon, 3 dozen+ online shops, reviews from multitude of sources, investigating manufacturer home sites, etc.  I did the same for this banjo, and although there is actually very little out there about this particular banjo, I still felt very comfortable with what little I put together information wise.  And frankly, at this price, it gets my warmest recommendation for those on a tight budget (sometimes, you just can't afford 400+ dollars for a mainstream name beginner brand).  Additionally, mine came very well setup from the seller (aside from the inevitable tuning).  And its purty too!  I would also deeply recommendSnark SN-2 All Instrument Clip-On Chromatic Tuner... absolutely the best tuner I have ever used and makes the various banjo-tuning schemes a breeze.Be aware, in order to avoid possible confusion, Jameson Guitars is actually a sub-brand of Davison Guitars, so if you order and look at your peg-head and it says Davison (like mine does) and not R.W. Jameson, its the same maker (yes, I examined Davison's home site as well as the Amazon Seller's).",5.0,Solid Bluegrass Banjo,0.15099631300286748,4.245018434985663
94,"Harry An ""Harry""","[7, 9]","1. If you are totally a beginner and have nothing to begin with, get this guitar and a Vox amplug AC30. Use it with your headphones or home speakers.2. Don't upgrade until your skills improved and you become a mid level. Prepare $1000 for a tube amp and a good guitar with brand name pickups for upgrade. If your budget is below that, don't bother and save more.Speak from experience, I've tried a lot and did many research. This guitar with amplug just sound amazing! Plus, it can be your forever play around set which you will be happy with and bring them out. Guitars and amps below $400, yes there are good stuff, but you're more likely to get problematic things that will be replace by better things latter. For a budget around $1000, if you don't go professional, you will be happy with them forever. So do yourself a favor, one shot, no waste of time and money.This guitar is good enough for any beginners. Most under $400 guitars don't have good pickups, so why spend extra money? (Again, my bloody experience taught me that.I've spent time and money, way more than $1000) Free advice.I strongly recommend this guitar, it has no fault towards its price.",5.0,"Always steal from Amazon, here's another chance!",0.15121921041223663,4.243903947938817
95,"Larry G. Kent ""Jawbone""","[7, 9]","My first Elec Guitar, I'm 60 years old, and this Guitar is PERFECT..If theirs better ones out there, then I can't wait to get one..I've got this one on a small 15 watt Amp, that's not a name brandAmp, and it sounds very good..So, needless to say I'm verrrrrrry happy, and love the blues and Jazz sounds I'm getting..B T W ...Who said learning the guitar was difficult..Piece of Cake, if u practice..Buy this Guitar, u won't be sorry you did..EnjoyJawbone",5.0,Fender wanna B,0.15144362384041465,4.242781880797927
96,A. Castillo,"[7, 9]","It's a pop filter. In case one wasn't good enough, they double it up! Works great. No complaints whatsoever. No need for a fancy pansy $50 metal mesh screen. This works just as good.",5.0,Hey it works!,0.15166216889754544,4.241689155512272
97,Samuel Chell,"[7, 9]","I started with the Shure PG58 and most recently acquired the Shure SM58.  I'd probably be all too ready to agree with those who argue that a Neumann or Telefunken mic costing 5 G's simply isn't that much better than a Nady mic costing 10 bucks.  But with respect to the Shure, I'm less sure that the SM58 isn't worth 40% more than the PG58.  Perhaps if you have a sufficiently high-powered and ""clean"" amplifier and have tweaked the EQ settings to favor the frequencies of the human voice, the two mics could be mistaken for one another.  It was my attempts to occasionally use an instrument amplifier as an emergency P.A. that led me to realize the PG58 sounded somewhat muted and dull compared to the SM58.  Switching to the more common, admittedly more expensive mic, gave me just the extra gain I needed along with added crispness and clarity to the voice (at least for announcements).P.S. I notice that the head of the PG58 is larger than that of the SM58.  Since the rise of the ""digital audio workstation"" (who doesn't have a computer with free, included Garage Band on it?), large, even gold-plated, expensive-looking but cheap mics are on display all over the place.  Despite appearances, when it comes to mics, size doesn't matter--except for appearances (directors of high school show bands will dispense those headsets that wrap half-way around the face, knowing that the girls in the front-line think they're cool--they look just like Madonna'a or Janet's headgear). Some of the best mics are tiny, with an opening the size of a pin-hole.",4.0,Shure quality and construction but not quite equal to the SM58,0.15185293521982718,3.2407353239008643
98,"CRG ""Scotty Rocket""","[7, 9]","It is taking a chance on ordering a guitar online!I took the chance and got what most of the reviews already shared.Here's my take-PROS:- Cheap! $90 is very inexpensive for a guitar!- Well packaged for shipping- Arrived 1 day early- Fair quality. This is not a top of the line or even middle of the line guitar. It is a cheap guitar that does have some decent craftsmanship, but not stellar.- Good sound! This does have a very good sound- with new strings of course- Size: This is not a full size guitar, but larger than a 3/4. It is a ""concert"" size which I like!- It is a cut-away design without electronics! This combo is very rare!- Fair to good wood materials and furniture- Good design! This guitar sounds good, feels good, looks very good.- Matte finish: this comes with a matte finish, not shiny- I like thatCONS:- Strings- corroded poor quality strings- neck condition: Neck has slight bend, I needed to adjust the truss and file a few frets. There is still a slight dip and bump at the 12th fret causing fret buzz.- frets are not smoothed on ends- neck surface is not sanded well but smooth enoughI like this guitar. It's very inexpensive, needs a little work, sounds very good. I hope this information help you make an informed choice about a guitar purchase.",3.0,"Cheap Guitar, fair to decent quality",0.15210270698989245,2.239486465050538
99,"Jeffrey A. Hawkins ""HumanJHawkins""","[7, 9]","I was very disappointed in both the quality and engineering of this product. A work-around for the main issue follows the review. The flaws that bother me in order of significance are:1) Quality: Very weak soft-metal screws. Using minimal force and a well aligned driver there was some damage to the screw-heads on all 4 that I worked with. 2 of them rounded out so much that I was afraid they would be hard to remove later, causing me to run to the hardware store for higher quality replacement screws.2) Engineering : The instructions recommend, and the screws (the ones that come with the straplocks) are designed for a #2 Phillips screwdriver. However, a standard #2 driver is too big to fit into the strap-buttons. So you are likely to have to choose between grinding down a screwdriver to fit, or using a #1 which will increase the impact of the first problem above since it is the wrong tool for the job.3) Engineering : The point of connection for the strap is 5/8th of an inch out from the guitar. The strap button has a radius about 3/16ths of an inch. Therefore any lateral stress (i.e. weight of the guitar) is magnified by more than 3x due to leverage pulling outward on the screw. A 9 pound guitar would be applying a constant 27 to 30 pounds of force on the screw and the wood around it (half that when the weight is distributed evenly on two strap buttons of course). Get a little too active on stage and the level of force could go way higher.Realistically, if the screws weren't total crap, this might have been a 3 or 4 star review. Once you deal with the fact that a normal screwdriver won't fit and get the things properly installed, it would probably work out for most people. So if you are stuck with a set, here's what I recommend:Go to a hardware store and buy #6 x 1"" oval-head stainless steel replacement screws. Note that these won't fit properly, but they are the closest match and can be modified. (They are 21 cents each at my local stores, and would have cost Dunlop maybe 10 cents more in bulk than what they paid for the crap screws that come with this.)Put the screw into an electric drill (pointy end in) so the screw head is rotating smoothly when you operate the drill. Run the drill while using a file or a belt sander to take a fraction of the diameter off the screw head. It doesn't need much. I used a belt sander and it took about 20 seconds each. While you are at it, file down a cheap #2 screwdriver so it will fit into the strap button.Install with the new screws as normal, and recommend that your friends try a different brand!",2.0,Disappointing Quality and Engineering,0.1522740239799874,1.238629880100063
